year,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1985,NGA,Nigeria,1,,,6000,,6000,8000
1985,PAK,Pakistan,1,5,38,12000,,12038,2000
1985,PNG,Papua New Guinea,1,,,,,,1000
1985,PER,Peru,4,150,100,,4300,4400,
1985,PHL,Philippines (the),7,567,56,1609281,256,1609593,83033
1985,PRT,Portugal,1,14,,,,,95000
1985,PRI,Puerto Rico,2,600,,,,,
1985,SAU,Saudi Arabia,1,32,,,5000,5000,450000
1985,SEN,Senegal,2,300,,6100,,6100,
1985,SLE,Sierra Leone,1,352,,3000,,3000,
1985,SLB,Solomon Islands,1,,,650,,650,
1985,SOM,Somalia,1,1262,,4815,,4815,
1985,SUN,Soviet Union,3,29,80,18000,,18080,10000
1985,ESP,Spain,3,40,,300,,300,
1985,LKA,Sri Lanka,1,,,8000,,8000,
1985,SWE,Sweden,1,11,,,,,5800
1985,CHE,Switzerland,1,,,,,,2000
1985,TZA,"Tanzania, United Republic of",1,10,,118,,118,
1985,THA,Thailand,1,18,,7640,,7640,3600
1985,TUR,Turkey,3,13,14,665,65,744,
1985,TCA,Turks and Caicos Islands (the),1,,,770,,770,5
1985,GBR,United Kingdom of Great Britain and Northern Irela,1,34,,144,,144,
1985,USA,United States of America (the),15,375,500,1005550,20000,1026050,5094100
1985,VUT,Vanuatu,2,9,,117500,,117500,173000
1985,VEN,Venezuela (Bolivarian Republic of),1,38,,15000,,15000,
1985,VNM,Viet Nam,2,891,257,3025000,225000,3250257,
1985,YUG,Yugoslavia,2,,16,1500,,1516,
1986,ARG,Argentina,2,4,,145000,60000,205000,
1986,AUS,Australia,6,15,12,,1000,1012,265839
1986,BGD,Bangladesh,7,379,3100,2752000,420000,3175100,
1986,BMU,Bermuda,1,,,,,,1500
1986,BOL,Bolivia (Plurinational State of),1,29,,260000,50000,310000,50000
1986,BWA,Botswana,1,,,,,,
1986,BRA,Brazil,3,29,,51557,14500,66057,5000
1986,BGR,Bulgaria,1,3,60,,3000,3060,
1986,BFA,Burkina Faso,1,,,,,,
1986,CMR,Cameroon,1,1746,437,10000,,10437,
1986,CAN,Canada,4,,,8900,,8900,30000
1986,TCD,Chad,1,,,,,,
1986,CHL,Chile,2,39,16,84908,,84924,17200
1986,CHN,China,11,683,2556,13633500,810290,14446346,2928410
1986,COL,Colombia,5,278,,278000,,278000,2500
1986,CUB,Cuba,2,,,7500,,7500,
1986,DOM,Dominican Republic (the),1,12,,2000,,2000,
1986,SLV,El Salvador,1,1100,20000,500000,250000,770000,1500000
1986,ETH,Ethiopia,1,,,,,,
1986,FJI,Fiji,2,20,,218000,,218000,35400
1986,FRA,France,1,5,,2000,,2000,
1986,GMB,Gambia (the),1,,,,,,
1986,GRC,Greece,1,20,300,45000,,45300,745000
1986,GTM,Guatemala,1,,,2500,,2500,
1986,GNB,Guinea-Bissau,1,,,,,,
1986,HTI,Haiti,2,148,660,130000,13200,143860,
1986,HND,Honduras,1,,,30000,,30000,
1986,HKG,Hong Kong,3,5,44,,,44,
1986,HUN,Hungary,1,,,,,,500000
1986,IND,India,13,1065,130,3356800,2850000,6206930,654043
1986,IDN,Indonesia,7,318,,578700,50000,628700,
1986,IRN,Iran (Islamic Republic of),4,266,4,41900,,41904,1591000
1986,IRL,Ireland,1,11,,,,,
1986,ITA,Italy,1,2,,,,,20000
1986,JAM,Jamaica,1,54,,40000,,40000,76000
1986,JPN,Japan,6,64,358,177000,,177358,2200000
1986,KOR,Korea (the Republic of),1,33,73,6623,,6696,10900
1986,MDG,Madagascar,2,99,424,112108,,112532,150000
1986,MYS,Malaysia,1,11,,25000,,25000,11500
1986,MLI,Mali,1,,,,,,
1986,MEX,Mexico,1,20,,,,,
1986,MNG,Mongolia,1,,,,,,
1986,NPL,Nepal,4,23,,,,,3600
1986,NLD,Netherlands (the),1,,,,,,
1986,NZL,New Zealand,3,1,,1830,,1830,19800
1986,NER,Niger (the),1,,,,,,
1986,NGA,Nigeria,3,1073,,1400,,1400,
1986,PAK,Pakistan,2,11,250,750,,1000,
1986,PAN,Panama,1,2,,3500,2500,6000,350
1986,PNG,Papua New Guinea,1,,,1000,,1000,500
1986,PER,Peru,4,118,80,208000,466,208546,23200
1986,PHL,Philippines (the),7,179,157,1236561,6633,1243351,86516
1986,PRT,Portugal,1,15,50,,,50,
1986,LCA,Saint Lucia,1,,,,,,
1986,VCT,Saint Vincent and the Grenadines,1,,10,142,,152,
1986,STP,Sao Tome and Principe,1,150,,,,,
1986,SEN,Senegal,1,,,,,,
1986,SLB,Solomon Islands,1,101,,90000,60000,150000,20000
1986,SOM,Somalia,1,1307,,7093,,7093,
1986,ZAF,South Africa,1,,,850000,,850000,
1986,SUN,Soviet Union,2,3,558,225000,4500,230058,730000
1986,LKA,Sri Lanka,1,43,,64485,,64485,934
1986,SDN,Sudan (the),1,,,,,,
1986,CHE,Switzerland,2,,,,,,105000
1986,TWN,Taiwan (Province of China),4,92,74,106,,180,485000
1986,TZA,"Tanzania, United Republic of",2,,,,6000,6000,
1986,THA,Thailand,1,42,21,27780,,27801,2000
1986,TUN,Tunisia,1,23,,,2500,2500,
1986,TUR,Turkey,2,15,103,20750,250,21103,
1986,UGA,Uganda,1,27,,340,,340,
1986,GBR,United Kingdom of Great Britain and Northern Irela,1,,,,,,
1986,USA,United States of America (the),7,62,109,2150,,2259,1845720
1986,URY,Uruguay,1,,,16000,2500,18500,
1986,VEN,Venezuela (Bolivarian Republic of),2,3,50,150,800,1000,1000
1986,VNM,Viet Nam,2,600,2502,2500000,,2502502,
1986,WLF,Wallis and Futuna,1,1,,4500,,4500,
1986,YUG,Yugoslavia,1,,,1000,,1000,
1986,ZMB,Zambia,1,,,,,,
1987,AFG,Afghanistan,1,70,,,,,
1987,DZA,Algeria,2,1,7,3145,,3152,1000
1987,AGO,Angola,1,59,,673,,673,
1987,ARG,Argentina,3,1,2,165000,750,165752,110000
1987,BGD,Bangladesh,6,3042,,30301200,,30301200,1057500
1987,BRB,Barbados,1,,,,230,230,100000
1987,BEL,Belgium,1,,,,,,
1987,BEN,Benin,2,65,,403,,403,
1987,BMU,Bermuda,1,,40,,,40,50000
1987,BOL,Bolivia (Plurinational State of),1,25,,20000,,20000,
1987,BRA,Brazil,3,107,,760500,,760500,62000
1987,BFA,Burkina Faso,1,,,,,,
1987,KHM,Cambodia,1,,,,,,
1987,CMR,Cameroon,1,,,,,,
1987,CAN,Canada,3,27,250,,,250,450000
1987,TCD,Chad,2,,,,,,
1987,CHL,Chile,4,164,142,116364,86000,202506,178000
1987,CHN,China,16,881,3022,2143296,432400,2578718,230000
1987,COL,Colombia,3,674,2486,4800,,7286,
1987,COM,Comoros (the),1,24,,,50000,50000,9000
1987,COD,Congo (the Democratic Republic of the),2,498,,,,,
1987,COK,Cook Islands (the),1,5,,2000,,2000,25000
1987,CUB,Cuba,1,,,,,,
1987,CSK,Czechoslovakia,2,,,,,,16000
1987,DOM,Dominican Republic (the),1,3,,,,,23700
1987,ECU,Ecuador,4,5102,6,16000,150000,166006,1500000
1987,EGY,Egypt,1,30,11,,,11,
1987,ETH,Ethiopia,2,367,,7000000,,7000000,
1987,FJI,Fiji,1,1,,3369,,3369,25000
1987,FRA,France,2,27,,,,,1700000
1987,PYF,French Polynesia,1,10,,,,,
1987,GMB,Gambia (the),1,,,,,,
1987,GRC,Greece,3,1048,,,,,350000
1987,GUM,Guam,1,,,,502,502,145
1987,GTM,Guatemala,4,84,50,82500,,82550,
1987,GIN,Guinea,1,18,,30,,30,
1987,GNB,Guinea-Bissau,3,69,3,6000,3700,9703,
1987,HTI,Haiti,4,33,150,8760,,8910,
1987,HKG,Hong Kong,4,10,7,1000,,1007,
1987,IND,India,11,1970,,318380000,,318380000,545000
1987,IDN,Indonesia,10,459,235,72651,1800,74686,71700
1987,IRN,Iran (Islamic Republic of),9,867,50,3925,,3975,
1987,IRL,Ireland,1,,,,,,
1987,ITA,Italy,6,90,189,6000,,6189,1898700
1987,JAM,Jamaica,1,9,,26000,,26000,31000
1987,JPN,Japan,2,10,63,87599,,87662,
1987,JOR,Jordan,1,9,29,,,29,
1987,PRK,Korea (the Democratic People's Republic of),2,315,71,20000,,20071,
1987,KOR,Korea (the Republic of),3,669,,56000,154000,210000,547000
1987,LAO,Lao People's Democratic Republic (the),2,63,,2000,,2000,
1987,LBN,Lebanon,1,,,1500,,1500,10000
1987,LSO,Lesotho,1,18,,100000,,100000,
1987,MWI,Malawi,1,,,1429267,,1429267,
1987,MYS,Malaysia,1,3,,2576,,2576,
1987,MDV,Maldives,1,,,300,,300,6000
1987,MLI,Mali,3,202,,305,,305,
1987,MRT,Mauritania,2,35,,178,,178,
1987,MEX,Mexico,3,18,62,3000,200,3262,
1987,FSM,Micronesia (Federated States of),1,5,3,,200,203,6000
1987,MAR,Morocco,1,,,,,,
1987,MOZ,Mozambique,1,50,,8000,,8000,
1987,NPL,Nepal,3,188,10,351000,,351010,95490
1987,NZL,New Zealand,3,1,25,7830,,7855,210000
1987,NER,Niger (the),1,,,,,,
1987,NGA,Nigeria,5,530,,120,,120,
1987,PNG,Papua New Guinea,1,1,,4000,,4000,2625
1987,PER,Peru,4,268,564,27500,840,28904,
1987,PHL,Philippines (the),6,1094,1466,3913127,325139,4239732,193700
1987,POL,Poland,1,,,,,,500000
1987,REU,Réunion,1,10,,4000,,4000,2000
1987,KNA,Saint Kitts and Nevis,1,,,,,,500
1987,LCA,Saint Lucia,1,,,,,,
1987,VCT,Saint Vincent and the Grenadines,2,,8,1000,200,1208,10300
1987,SEN,Senegal,1,,,,,,
1987,SOM,Somalia,2,600,,500000,30000,530000,
1987,ZAF,South Africa,2,515,25,65285,,65310,765305
1987,SUN,Soviet Union,4,188,6,20500,16000,36506,546000
1987,ESP,Spain,2,5,,2000,,2000,1291000
1987,LKA,Sri Lanka,2,53,,2200000,,2200000,
1987,SDN,Sudan (the),3,60,,3450000,,3450000,
1987,CHE,Switzerland,2,1,,,,,138900
1987,TWN,Taiwan (Province of China),1,61,,2200,,2200,
1987,TZA,"Tanzania, United Republic of",1,90,,500,,500,
1987,THA,Thailand,1,24,,,,,7200
1987,TKL,Tokelau,1,,,1700,30,1730,500
1987,TUR,Turkey,2,41,,150,,150,
1987,TUV,Tuvalu,1,,,,,,
1987,UGA,Uganda,1,,,600000,,600000,
1987,GBR,United Kingdom of Great Britain and Northern Irela,1,20,,,,,1565000
1987,USA,United States of America (the),11,239,94,5400,,5494,421000
1987,VUT,Vanuatu,1,48,,48000,,48000,25000
1987,VEN,Venezuela (Bolivarian Republic of),2,136,329,15000,1700,17029,800
1987,VNM,Viet Nam,3,123,211,584800,352000,937011,
1987,YMN,Yemen Arab Rep,1,,,,,,
1988,AFG,Afghanistan,1,,,161000,,161000,260000
1988,ALB,Albania,1,,,690,,690,
1988,DZA,Algeria,3,,57,10107,200,10364,
1988,ARG,Argentina,1,25,,4600000,,4600000,490000
1988,AUS,Australia,4,17,,,,,88472
1988,BHS,Bahamas (the),1,,,,,,
1988,BGD,Bangladesh,7,3506,300,53573860,2000000,55574160,2137000
1988,BEN,Benin,1,,,68000,16000,84000,
1988,BOL,Bolivia (Plurinational State of),1,,,,,,48400
1988,BWA,Botswana,2,191,7,26618,,26625,
1988,BRA,Brazil,6,732,1734,3050170,20000,3071904,1030000
1988,BFA,Burkina Faso,2,16,,223324,10000,233324,
1988,CPV,Cabo Verde,1,,,,,,
1988,CMR,Cameroon,2,41,,1340,,1340,
1988,CAN,Canada,2,2,,,,,825000
1988,TCD,Chad,4,487,48,55444,,55492,157
1988,CHL,Chile,1,,,2000,,2000,
1988,CHN,China,18,3969,6361,75814000,437000,76257361,3175095
1988,COL,Colombia,3,146,800,231900,,232700,50000
1988,CRI,Costa Rica,2,35,7500,130000,2500,140000,69000
1988,CUB,Cuba,3,23,12,150000,1500,151512,
1988,DJI,Djibouti,1,,,30000,,30000,
1988,DOM,Dominican Republic (the),1,,,1191150,,1191150,
1988,SLV,El Salvador,2,55,,39060,,39060,
1988,ETH,Ethiopia,5,7445,,88544,,88544,
1988,FRA,France,1,10,,300,,300,500000
1988,GAB,Gabon,2,,,10132,,10132,
1988,GMB,Gambia (the),1,,,,,,
1988,DFR,Germany Fed Rep,1,6,,3500,,3500,
1988,GHA,Ghana,1,15,,138,,138,
1988,GRC,Greece,2,56,25,,,25,
1988,GLP,Guadeloupe,1,,,,,,
1988,GTM,Guatemala,3,5,,6500,1550,8050,
1988,GUY,Guyana,1,,,,,,
1988,HTI,Haiti,5,81,1,873700,200,873901,91286
1988,HND,Honduras,3,19,12,15200,925,16137,
1988,HKG,Hong Kong,1,,4,100,,104,
1988,ISL,Iceland,1,,,280,,280,
1988,IND,India,13,7424,3978,44221000,,44224978,1032700
1988,IDN,Indonesia,5,229,,109070,2500,111570,4600
1988,IRN,Iran (Islamic Republic of),4,91,54,166500,,166554,150000
1988,JAM,Jamaica,2,49,,810000,,810000,1000440
1988,JPN,Japan,2,27,,,,,
1988,KEN,Kenya,1,50,,,,,
1988,KOR,Korea (the Republic of),1,25,,,,,
1988,LAO,Lao People's Democratic Republic (the),1,,,730000,,730000,
1988,MDG,Madagascar,1,200,,950000,,950000,
1988,MYS,Malaysia,1,27,,60000,,60000,
1988,MLI,Mali,3,64,,159,10000,10159,
1988,MRT,Mauritania,2,38,,575,,575,
1988,MEX,Mexico,5,311,,100000,25000,125000,326600
1988,MAR,Morocco,3,31,,,,,
1988,MOZ,Mozambique,2,100,,4000,,4000,
1988,NAM,Namibia,1,100,,,,,
1988,NPL,Nepal,4,912,1016,300000,,301016,60000
1988,NZL,New Zealand,4,7,,1958,,1958,
1988,NIC,Nicaragua,1,130,278,300000,60000,360278,400000
1988,NER,Niger (the),3,20,,1080000,,1080000,10200
1988,NGA,Nigeria,2,130,,,301500,301500,
1988,PAK,Pakistan,3,282,,,1000000,1000000,
1988,PAN,Panama,1,30,,6732,2000,8732,60000
1988,PNG,Papua New Guinea,1,76,,1000,,1000,
1988,PRY,Paraguay,1,,,30000,15000,45000,
1988,PER,Peru,4,348,25,5000,1000,6025,
1988,PHL,Philippines (the),8,842,238,4450946,66321,4517505,403016
1988,RWA,Rwanda,1,48,50,21628,,21678,
1988,LCA,Saint Lucia,1,,,,,,2500
1988,SEN,Senegal,3,,,,10000,10000,
1988,SLB,Solomon Islands,1,1,,,500,500,
1988,SOM,Somalia,1,,,53500,,53500,
1988,ZAF,South Africa,3,33,28,1320000,,1320028,
1988,SUN,Soviet Union,2,25000,12000,1100000,530000,1642000,14000000
1988,LKA,Sri Lanka,1,,,806000,,806000,
1988,SDN,Sudan (the),5,2866,,1538805,1000000,2538805,
1988,CHE,Switzerland,1,,,2000,,2000,
1988,TZA,"Tanzania, United Republic of",2,,,116500,,116500,
1988,THA,Thailand,1,664,1878,1112941,,1114819,169146
1988,TGO,Togo,1,50,,1617,,1617,
1988,TUN,Tunisia,3,,,,,,
1988,TUR,Turkey,2,77,130,1305,685,2120,
1988,UGA,Uganda,1,,,2000,,2000,
1988,USA,United States of America (the),22,27,,,,,
1988,VUT,Vanuatu,3,1,,3100,6600,9700,
1988,VEN,Venezuela (Bolivarian Republic of),3,77,,5480,,5480,
1988,VNM,Viet Nam,2,157,,1320000,,1320000,
1988,YUG,Yugoslavia,1,38,,,,,
1989,ALB,Albania,1,,,3200000,,3200000,
1989,DZA,Algeria,1,22,184,12000,,12184,
1989,ASM,American Samoa,1,,,,,,5000
1989,AGO,Angola,3,766,,2015525,,2015525,
1989,ATG,Antigua and Barbuda,1,2,,7500,530,8030,80000
1989,AUS,Australia,4,25,115,2000,,2115,1107911
1989,BGD,Bangladesh,8,1186,4100,5300000,,5304100,16200
1989,BEN,Benin,1,228,,2411,,2411,
1989,BMU,Bermuda,1,,,,,,
1989,BOL,Bolivia (Plurinational State of),1,67,,97,,97,
1989,BRA,Brazil,8,303,,823000,333944,1156944,
1989,BDI,Burundi,1,12,,3600,,3600,
1989,CMR,Cameroon,1,100,,550,,550,
1989,CAN,Canada,2,1,,25000,,25000,4200000
1989,CHL,Chile,1,21,,,,,
1989,CHN,China,14,3161,21441,138105800,145115,138272356,3892000
1989,COL,Colombia,1,16,,,,,
1989,COM,Comoros (the),2,3,,450,,450,5236
1989,COD,Congo (the Democratic Republic of the),1,,,148,,148,
1989,CIV,Côte d’Ivoire,1,,,7000,,7000,
1989,DJI,Djibouti,1,10,300,150000,,150300,1100
1989,DMA,Dominica,1,,,710,,710,20000
1989,DOM,Dominican Republic (the),1,,,,,,
1989,ECU,Ecuador,1,35,,30000,,30000,15000
1989,SLV,El Salvador,1,10,,,,,
1989,ETH,Ethiopia,1,,,6500000,,6500000,
1989,FJI,Fiji,1,10,,,,,
1989,FRA,France,2,9,,,,,1600000
1989,GHA,Ghana,2,7,,2819,,2819,
1989,GLP,Guadeloupe,1,5,84,,11000,11084,50000
1989,GTM,Guatemala,1,10,,,,,
1989,GUY,Guyana,1,,,,,,
1989,HTI,Haiti,3,,60,24930,1000,25990,
1989,HND,Honduras,1,10,,,,,
1989,HKG,Hong Kong,4,12,151,1670,1691,3512,67
1989,IND,India,9,2115,,3700000,2000,3702000,
1989,IDN,Indonesia,7,144,209,93285,5500,98994,341
1989,IRN,Iran (Islamic Republic of),3,100,17,151500,200,151717,2000
1989,JPN,Japan,4,43,,,,,
1989,JOR,Jordan,1,,,,,,
1989,KOR,Korea (the Republic of),1,109,49,75145,,75194,176500
1989,LSO,Lesotho,1,,,,,,
1989,MDG,Madagascar,1,46,,55346,,55346,
1989,MWI,Malawi,3,57,100,444,150000,150544,28000
1989,MLI,Mali,1,1,,14635,,14635,
1989,MTQ,Martinique,1,,,,,,
1989,MUS,Mauritius,1,1,507,4000,,4507,60000
1989,MEX,Mexico,3,43,350,,,350,83200
1989,MSR,Montserrat,1,11,40,,12000,12040,240000
1989,MOZ,Mozambique,1,2,,,,,
1989,NPL,Nepal,1,49,,,,,
1989,ANT,Netherlands Antilles,1,11,,,,,50000
1989,NCL,New Caledonia,1,2,,,,,
1989,NZL,New Zealand,1,,,154,,154,
1989,NER,Niger (the),2,186,,1785,,1785,
1989,NGA,Nigeria,1,29,,41,,41,
1989,PAK,Pakistan,1,20,,142400,,142400,
1989,PER,Peru,1,38,,,500,500,
1989,PHL,Philippines (the),12,521,1203,2283086,161364,2445653,177085
1989,PRT,Portugal,1,,,,,,
1989,PRI,Puerto Rico,2,,,2000,,2000,
1989,REU,Réunion,1,10,61,6200,,6261,50000
1989,RWA,Rwanda,1,237,,60000,,60000,
1989,KNA,Saint Kitts and Nevis,1,1,,,1300,1300,46000
1989,WSM,Samoa,1,,,,,,15500
1989,STP,Sao Tome and Principe,1,31,,1063,,1063,
1989,SOM,Somalia,2,34,,50000,,50000,
1989,SUN,Soviet Union,5,389,51,20000,2500,22551,1087800
1989,ESP,Spain,3,45,,,,,375000
1989,LKA,Sri Lanka,1,325,1000,300000,200000,501000,35000
1989,TWN,Taiwan (Province of China),1,13,,,,,
1989,TZA,"Tanzania, United Republic of",1,10,,141056,,141056,
1989,THA,Thailand,1,458,,154000,45000,199000,452000
1989,TGO,Togo,1,,,400000,,400000,
1989,UGA,Uganda,1,156,,961,,961,
1989,GBR,United Kingdom of Great Britain and Northern Irela,1,13,,,,,
1989,USA,United States of America (the),19,259,3857,300,25015,29172,13480000
1989,VUT,Vanuatu,1,12,3000,,,3000,
1989,VEN,Venezuela (Bolivarian Republic of),2,37,,,2000,2000,
1989,VNM,Viet Nam,3,959,1359,5635000,781000,6417359,21000
1989,VIR,Virgin Island (U.S.),1,,,2000,8000,10000,21800
1989,YMN,Yemen Arab Rep,1,38,,,150000,150000,
1989,YMD,Yemen P Dem Rep,1,25,,260000,80000,340000,33000
1989,ZMB,Zambia,1,,,800000,,800000,
1990,AFG,Afghanistan,1,144,,,,,
1990,ATG,Antigua and Barbuda,1,,,,,,
1990,ARG,Argentina,1,21,,2000,,2000,
1990,AUS,Australia,5,12,,6000,,6000,818400
1990,AUT,Austria,5,3,,,,,250000
1990,BHS,Bahamas (the),1,,,,,,
1990,BGD,Bangladesh,8,1022,1800,2063870,,2065670,6000
1990,BEL,Belgium,6,16,,,,,980000
1990,BLZ,Belize,2,,,,,,4450
1990,BOL,Bolivia (Plurinational State of),1,,,283160,,283160,
1990,BRA,Brazil,2,24,,2800,,2800,
1990,BGR,Bulgaria,1,1,,,,,
1990,BFA,Burkina Faso,1,,,2600000,,2600000,
1990,CMR,Cameroon,2,118,,187072,,187072,
1990,CAN,Canada,1,8,,,,,8500
1990,CHL,Chile,1,,,2500,,2500,
1990,CHN,China,18,1324,8421,47750729,517891,48277041,2940685
1990,COL,Colombia,4,10,,20625,,20625,
1990,COD,Congo (the Democratic Republic of the),1,23,500,15000,12000,27500,
1990,COK,Cook Islands (the),2,8,,1200,,1200,
1990,CRI,Costa Rica,2,1,309,300,14000,14609,19500
1990,CUB,Cuba,2,4,,5000,6000,11000,
1990,DNK,Denmark,3,1,,,,,190000
1990,ECU,Ecuador,1,4,10,6500,,6510,
1990,ETH,Ethiopia,1,,,350000,,350000,
1990,FJI,Fiji,3,,,3000,3000,6000,10000
1990,FIN,Finland,2,,,,,,10000
1990,FRA,France,10,62,,,,,1910000
1990,DEU,Germany,6,64,,,,,4440000
1990,GRC,Greece,4,4,61,,,61,1000000
1990,GRD,Grenada,1,,,1000,,1000,
1990,GLP,Guadeloupe,1,,,,,,
1990,GTM,Guatemala,1,200,,,,,
1990,HTI,Haiti,1,,,,,,
1990,HND,Honduras,1,5,,42000,6000,48000,100000
1990,IND,India,14,2509,,4118000,2000,4120000,2892800
1990,IDN,Indonesia,7,280,171,40405,,40576,14900
1990,IRN,Iran (Islamic Republic of),4,40042,105090,521000,106310,732400,8309700
1990,IRL,Ireland,4,2,,,,,110000
1990,ITA,Italy,5,27,216,,2500,2716,2105000
1990,JAM,Jamaica,1,,,300,,300,
1990,JPN,Japan,3,67,159,147700,507,148366,5713000
1990,KEN,Kenya,2,44,,,,,
1990,KOR,Korea (the Republic of),3,194,27,189233,,189260,44000
1990,LSO,Lesotho,1,22,,,,,
1990,LBR,Liberia,1,,,1000000,,1000000,47000
1990,LUX,Luxembourg,6,,,,,,370000
1990,MWI,Malawi,1,,,2800000,,2800000,
1990,MTQ,Martinique,1,8,,1500,,1500,
1990,MEX,Mexico,3,463,100,17800,,17900,134700
1990,MNG,Mongolia,2,36,,,,,110000
1990,MSR,Montserrat,1,,,,,,
1990,MOZ,Mozambique,2,694,,4000,,4000,
1990,NPL,Nepal,2,180,,6300,,6300,
1990,NLD,Netherlands (the),6,20,,,,,1750000
1990,NIC,Nicaragua,2,4,,106411,,106411,
1990,NER,Niger (the),1,,,1630000,,1630000,
1990,NGA,Nigeria,1,60,,,,,
1990,NIU,Niue,1,,,200,,200,
1990,NOR,Norway,2,,,,,,130000
1990,PAK,Pakistan,4,40,296,,,296,1000
1990,PNG,Papua New Guinea,1,,,,,,
1990,PRY,Paraguay,1,,,15000,,15000,
1990,PER,Peru,7,294,800,2274100,32500,2307400,37000
1990,PHL,Philippines (the),13,3351,4820,7804033,1110020,8918873,823043
1990,POL,Poland,1,,,,,,50000
1990,ROU,Romania,1,9,700,,,700,
1990,KNA,Saint Kitts and Nevis,1,,,,,,
1990,WSM,Samoa,1,8,,170000,25000,195000,200000
1990,ZAF,South Africa,2,12,6,,,6,393000
1990,SUN,Soviet Union,8,67,8,23208,24500,47716,177900
1990,ESP,Spain,3,9,,6000000,,6000000,4500000
1990,LKA,Sri Lanka,2,33,,440000,,440000,
1990,SDN,Sudan (the),2,,,608000,,608000,
1990,SWZ,Swaziland,1,,,250000,,250000,1739
1990,SWE,Sweden,2,,,,,,10000
1990,CHE,Switzerland,4,5,,,,,280000
1990,TWN,Taiwan (Province of China),2,5,,20000,,20000,
1990,TJK,Tajikistan,1,,,280,,280,
1990,TZA,"Tanzania, United Republic of",3,389,,142000,20868,162868,280
1990,THA,Thailand,1,36,,,,,50000
1990,TKL,Tokelau,1,,,,102,102,2400
1990,TON,Tonga,1,1,3,2600,500,3103,2500
1990,TTO,Trinidad and Tobago,1,,,1000,,1000,
1990,TUN,Tunisia,1,37,,152000,,152000,242800
1990,TUR,Turkey,2,69,,4500,,4500,150000
1990,TCA,Turks and Caicos Islands (the),1,,,,,,
1990,TUV,Tuvalu,1,,,300,400,700,
1990,UGA,Uganda,3,197,,1170,,1170,
1990,GBR,United Kingdom of Great Britain and Northern Irela,8,83,,,,,4790000
1990,USA,United States of America (the),24,214,30,14188,,14218,732700
1990,VUT,Vanuatu,3,,2,,,2,
1990,VEN,Venezuela (Bolivarian Republic of),1,74,,9506,,9506,
1990,VNM,Viet Nam,5,384,308,510000,2000,512308,725
1990,YUG,Yugoslavia,3,8,120,,,120,1766100
1990,ZMB,Zambia,1,85,,667,,667,
1991,AFG,Afghanistan,6,1427,,137200,9400,146600,60000
1991,DZA,Algeria,1,,,204,,204,
1991,ARG,Argentina,1,,,62000,1200,63200,
1991,AUS,Australia,3,,,390,18,408,474560
1991,AUT,Austria,2,5,,,,,110000
1991,BGD,Bangladesh,8,142134,139149,19398000,500000,20037149,1930000
1991,BEN,Benin,1,3,,,,,
1991,BOL,Bolivia (Plurinational State of),1,329,,17665,,17665,
1991,BRA,Brazil,4,240,,34240,600,34840,2000
1991,BFA,Burkina Faso,1,37,,,,,
1991,KHM,Cambodia,1,100,,650000,250000,900000,150000
1991,CMR,Cameroon,2,310,,1343,200,1543,
1991,CAN,Canada,2,18,,171,,171,500000
1991,TCD,Chad,2,1301,14,12204,,12218,
1991,CHL,Chile,4,142,140,127040,18871,146051,221000
1991,CHN,China,13,5392,40048,214621335,4214100,218875483,8769810
1991,COL,Colombia,6,457,2,14824,295,15121,400
1991,COM,Comoros (the),1,,,,200,200,
1991,COD,Congo (the Democratic Republic of the),1,500,,,,,
1991,CRI,Costa Rica,5,48,220,171470,23900,195590,100000
1991,CIV,Côte d’Ivoire,1,16,50,,,50,
1991,CYP,Cyprus,1,,,,,,
1991,DOM,Dominican Republic (the),1,10,,,,,
1991,ECU,Ecuador,1,343,,15131,,15131,
1991,EGY,Egypt,1,1,8,,200,208,
1991,SLV,El Salvador,1,155,,5625,,5625,
1991,ETH,Ethiopia,1,13,,,,,
1991,FRA,France,3,20,,,,,772000
1991,GEO,Georgia,1,8,200,2190,1350,3740,
1991,DEU,Germany,1,,,,,,5000
1991,DFR,Germany Fed Rep,1,5,,,,,56000
1991,GHA,Ghana,2,25,,2000000,,2000000,
1991,GRC,Greece,1,5,,,,,
1991,GTM,Guatemala,3,217,90,50600,,50690,
1991,HKG,Hong Kong,1,22,182,,,182,10000
1991,IND,India,11,2826,1383,8378000,400000,8779383,318000
1991,IDN,Indonesia,12,524,199,278679,1000,279878,47000
1991,IRN,Iran (Islamic Republic of),6,78,65,201450,15000,216515,433400
1991,IRQ,Iraq,1,20,,,500,500,
1991,IRL,Ireland,1,,,,,,4000
1991,ISR,Israel,1,5,,,,,
1991,ITA,Italy,1,,,7000,,7000,
1991,JAM,Jamaica,1,15,,550000,1340,551340,30000
1991,JPN,Japan,6,144,797,100000,351,101148,10096500
1991,JOR,Jordan,2,10,,18000,,18000,
1991,KEN,Kenya,2,26,,2700200,,2700200,
1991,KOR,Korea (the Republic of),2,126,36,20750,1500,22286,415000
1991,LAO,Lao People's Democratic Republic (the),3,,,370315,,370315,1150
1991,MDG,Madagascar,1,36,,125000,125000,250000,
1991,MWI,Malawi,1,472,,,150000,150000,24000
1991,MYS,Malaysia,1,263,,3750,,3750,
1991,MDV,Maldives,1,,,,23849,23849,30000
1991,MLI,Mali,1,,,302000,,302000,
1991,MHL,Marshall Islands (the),1,,,,6000,6000,
